id,customer_id,order_reference,order_date,status,payment_method,delivery_zone_id,delivery_fee,delivery_distance_km,delivery_status,delivery_method,payment_reference,payment_confirmed,total_amount,linked_sale_id,created_at
1424,192,ORD-2026-937263,2026-07-22 12:58:18.781647+00:00,confirmed,cash_on_delivery,3,0.00,0.00,,,COD-AED77EDF,True,73.28,16632,2026-08-26 13:02:19.299235+00:00
1425,192,ORD-2026-DE7570,2026-08-08 12:58:18.781647+00:00,confirmed,credit,2,0.00,0.00,,,CRED-9068BE69,True,79.08,16633,2026-08-26 13:02:19.776295+00:00
1426,192,ORD-2026-068010,2026-08-26 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-26C9E200,True,119.57,16634,2026-08-26 13:02:20.064342+00:00
1427,193,ORD-2026-283D63,2026-03-22 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-34AA6C63AF,True,101.52,16635,2026-08-26 13:02:20.126825+00:00
1428,193,ORD-2026-719FAB,2026-04-07 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-DDC10F11C9,True,106.91,16636,2026-08-26 13:02:20.204942+00:00
1429,193,ORD-2026-24D9C6,2026-04-23 12:58:18.781647+00:00,confirmed,cash_on_delivery,3,0.00,0.00,,,COD-D9C2A4B4,True,97.20,16637,2026-08-26 13:02:20.320813+00:00
1430,193,ORD-2026-9281BF,2026-05-17 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-E36E80E220,True,505.41,16638,2026-08-26 13:02:20.386506+00:00
1431,193,ORD-2026-137E52,2026-06-06 12:58:18.781647+00:00,confirmed,credit,1,0.00,0.00,,,CRED-C849AA74,True,118.80,16639,2026-08-26 13:02:20.441084+00:00
1432,193,ORD-2026-DE96A4,2026-06-23 12:58:18.781647+00:00,confirmed,credit,6,0.00,0.00,,,CRED-15FD346E,True,17.28,16640,2026-08-26 13:02:20.549386+00:00
1433,194,ORD-2026-1F5468,2026-07-04 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-22125902D6,True,82.43,16641,2026-08-26 13:02:20.596262+00:00
1434,194,ORD-2026-F609F2,2026-08-25 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-10EA1016E2,True,114.00,16642,2026-08-26 13:02:20.674387+00:00
1435,195,ORD-2026-D5CCCA,2026-01-21 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-6670DD9C24,True,44.41,16643,2026-08-26 13:02:20.736885+00:00
1436,195,ORD-2026-51FF48,2026-02-03 12:58:18.781647+00:00,confirmed,credit,8,0.00,0.00,,,CRED-03F0B2C8,True,43.16,16644,2026-08-26 13:02:20.799417+00:00
1437,195,ORD-2026-DD7545,2026-02-17 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-24E0BAF5FD,True,6.58,16645,2026-08-26 13:02:21.313383+00:00
1438,195,ORD-2026-A39B90,2026-02-26 12:58:18.781647+00:00,confirmed,orange_money,7,0.00,0.00,,,OM-9A593E55C1,True,87.16,16646,2026-08-26 13:02:21.375880+00:00
1439,195,ORD-2026-A4999E,2026-03-12 12:58:18.781647+00:00,confirmed,orange_money,3,0.00,0.00,,,OM-A8B7354DCF,True,59.63,16647,2026-08-26 13:02:21.625873+00:00
1440,195,ORD-2026-CDD5AF,2026-03-25 12:58:18.781647+00:00,confirmed,credit,8,0.00,0.00,,,CRED-8639522D,True,57.56,16648,2026-08-26 13:02:21.703997+00:00
1441,195,ORD-2026-2643BA,2026-04-10 12:58:18.781647+00:00,confirmed,credit,10,0.00,0.00,,,CRED-0AD66651,True,67.86,16649,2026-08-26 13:02:21.779505+00:00
1442,195,ORD-2026-1B954E,2026-04-19 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-9595052FAD,True,19.74,16650,2026-08-26 13:02:21.857639+00:00
1443,195,ORD-2026-E6D28F,2026-05-01 12:58:18.781647+00:00,confirmed,afrimoney,5,0.00,0.00,,,AFM-3B9C933D69,True,11.93,16651,2026-08-26 13:02:21.904514+00:00
1444,195,ORD-2026-BD62BE,2026-05-15 12:58:18.781647+00:00,confirmed,orange_money,10,0.00,0.00,,,OM-510981F079,True,36.99,16652,2026-08-26 13:02:21.982634+00:00
1445,195,ORD-2026-7B93FB,2026-05-30 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-3D97C7EA,True,20.97,16653,2026-08-26 13:02:22.092008+00:00
1446,195,ORD-2026-88E136,2026-06-08 12:58:18.781647+00:00,confirmed,credit,3,0.00,0.00,,,CRED-3C3875F2,True,55.49,16654,2026-08-26 13:02:22.170131+00:00
1447,195,ORD-2026-2385BC,2026-06-23 12:58:18.781647+00:00,confirmed,cash_on_delivery,3,0.00,0.00,,,COD-54947E4A,True,63.75,16655,2026-08-26 13:02:22.623246+00:00
1448,195,ORD-2026-35B7FF,2026-07-11 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-AECE3BEA04,True,68.67,16656,2026-08-26 13:02:22.701365+00:00
1449,195,ORD-2026-AD58BA,2026-07-29 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-A75D68C85E,True,36.19,16657,2026-08-26 13:02:22.753725+00:00
1450,195,ORD-2026-084B8C,2026-08-09 12:58:18.781647+00:00,confirmed,cash_on_delivery,5,0.00,0.00,,,COD-6BCC5423,True,43.16,16658,2026-08-26 13:02:22.800603+00:00
1451,195,ORD-2026-4640F4,2026-08-24 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-6356D12F,True,30.43,16659,2026-08-26 13:02:22.863101+00:00
1452,196,ORD-2026-3C84EF,2026-03-24 12:58:18.781647+00:00,confirmed,credit,6,0.00,0.00,,,CRED-BA32E53F,True,23.48,16660,2026-08-26 13:02:22.925619+00:00
1453,196,ORD-2026-59DB14,2026-04-07 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-9364A36A,True,12.91,16661,2026-08-26 13:02:22.972473+00:00
1454,196,ORD-2026-29A3A6,2026-04-23 12:58:18.781647+00:00,confirmed,credit,8,0.00,0.00,,,CRED-B68DC0A3,True,142.04,16662,2026-08-26 13:02:23.019346+00:00
1455,196,ORD-2026-ED210B,2026-05-09 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-E57D1A34,True,78.65,16663,2026-08-26 13:02:23.066220+00:00
1456,196,ORD-2026-06E2EE,2026-05-29 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-33D6D295,True,264.15,16664,2026-08-26 13:02:23.135236+00:00
1457,196,ORD-2026-D4B213,2026-06-19 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-8907B05E,True,65.74,16665,2026-08-26 13:02:23.182111+00:00
1458,197,ORD-2026-2962EA,2025-12-24 12:58:18.781647+00:00,confirmed,credit,4,0.00,0.00,,,CRED-0552EA54,True,43.98,16666,2026-08-26 13:02:23.241074+00:00
1459,197,ORD-2026-E56ECF,2026-01-14 12:58:18.781647+00:00,confirmed,credit,2,0.00,0.00,,,CRED-67707E52,True,109.97,16667,2026-08-26 13:02:23.310680+00:00
1460,197,ORD-2026-574F0E,2026-02-07 12:58:18.781647+00:00,confirmed,credit,1,0.00,0.00,,,CRED-210EBACF,True,777.02,16668,2026-08-26 13:02:23.375611+00:00
1461,197,ORD-2026-2962BB,2026-02-21 12:58:18.781647+00:00,cancelled,credit,2,0.00,0.00,,,,False,373.85,,2026-08-26 13:02:23.440343+00:00
1462,197,ORD-2026-240FB8,2026-03-06 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-F265201D9B,True,285.90,16669,2026-08-26 13:02:23.449343+00:00
1463,197,ORD-2026-8BA6E8,2026-03-26 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-8730040B20,True,13.61,16670,2026-08-26 13:02:23.551632+00:00
1464,197,ORD-2026-8FA11F,2026-04-18 12:58:18.781647+00:00,cancelled,credit,3,0.00,0.00,,,,False,159.18,,2026-08-26 13:02:23.597141+00:00
1465,197,ORD-2026-CA3FC9,2026-05-01 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-260E5E68CE,True,134.04,16671,2026-08-26 13:02:23.608300+00:00
1466,197,ORD-2026-98E1CF,2026-05-20 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-C591E306,True,51.32,16672,2026-08-26 13:02:23.675885+00:00
1467,197,ORD-2026-8DB729,2026-06-11 12:58:18.781647+00:00,cancelled,credit,5,0.00,0.00,,,,False,324.64,,2026-08-26 13:02:23.733243+00:00
1468,197,ORD-2026-58C223,2026-06-30 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-568B726891,True,225.15,16673,2026-08-26 13:02:24.189677+00:00
1469,197,ORD-2026-24DA26,2026-07-14 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-DABC2A5147,True,53.40,16674,2026-08-26 13:02:24.289005+00:00
1471,197,ORD-2026-FF47C1,2026-08-26 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-CE1995D45F,True,213.62,16675,2026-08-26 13:02:24.350150+00:00
1472,198,ORD-2026-26C641,2026-04-03 12:58:18.781647+00:00,confirmed,cash_on_delivery,7,0.00,0.00,,,COD-9D96CBB5,True,17.67,16676,2026-08-26 13:02:24.424397+00:00
1473,198,ORD-2026-0AF329,2026-04-13 12:58:18.781647+00:00,confirmed,afrimoney,12,0.00,0.00,,,AFM-9F0F3B2C7C,True,6.51,16677,2026-08-26 13:02:24.495533+00:00
1474,198,ORD-2026-DA71AD,2026-05-01 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-CB3FBC6A49,True,125.97,16678,2026-08-26 13:02:24.551195+00:00
1475,198,ORD-2026-956829,2026-05-19 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-638197B78D,True,115.70,16679,2026-08-26 13:02:24.693480+00:00
1476,198,ORD-2026-5A64AF,2026-05-30 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-93F6FF61,True,104.55,16680,2026-08-26 13:02:24.765633+00:00
1477,198,ORD-2026-CC8A05,2026-06-14 12:58:18.781647+00:00,confirmed,orange_money,3,0.00,0.00,,,OM-07FB9C5F76,True,31.14,16681,2026-08-26 13:02:24.826081+00:00
1478,198,ORD-2026-6C2B56,2026-06-29 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-DE7B7FADBB,True,54.83,16682,2026-08-26 13:02:24.891347+00:00
1479,198,ORD-2026-25BCC5,2026-07-10 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-1C306E52,True,28.82,16683,2026-08-26 13:02:24.964443+00:00
1480,198,ORD-2026-C4A332,2026-07-23 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,,,COD-91E21B40,True,50.19,16684,2026-08-26 13:02:25.032604+00:00
1481,198,ORD-2026-6815CA,2026-08-08 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-AFAAD0A2E2,True,51.11,16685,2026-08-26 13:02:25.090009+00:00
1482,198,ORD-2026-B42B52,2026-08-23 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-7DA1BAAC5A,True,42.30,16686,2026-08-26 13:02:25.138519+00:00
1483,199,ORD-2026-6AB937,2026-03-26 12:58:18.781647+00:00,confirmed,credit,9,0.00,0.00,,,CRED-2FBA0020,True,192.34,16687,2026-08-26 13:02:25.705979+00:00
1484,199,ORD-2026-BB0C4E,2026-04-10 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-4A78AB1A6A,True,177.15,16688,2026-08-26 13:02:25.768480+00:00
1485,199,ORD-2026-B32E99,2026-05-02 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-FA61BC13,True,268.26,16689,2026-08-26 13:02:25.830976+00:00
1486,199,ORD-2026-CEF339,2026-05-26 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-F09A0311B8,True,13.92,16690,2026-08-26 13:02:26.049780+00:00
1487,199,ORD-2026-BF8E70,2026-06-19 12:58:18.781647+00:00,confirmed,credit,4,0.00,0.00,,,CRED-BBC4A175,True,189.79,16691,2026-08-26 13:02:26.127845+00:00
1488,200,ORD-2026-08AFEF,2026-04-08 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-8E0241052B,True,140.04,16692,2026-08-26 13:02:26.190385+00:00
1489,200,ORD-2026-D2ADAC,2026-04-23 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-0C8F91BAF9,True,250.60,16693,2026-08-26 13:02:26.237215+00:00
1490,200,ORD-2026-AF57A0,2026-05-07 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-C26A47CF3B,True,184.28,16694,2026-08-26 13:02:26.284094+00:00
1491,200,ORD-2026-8CA3DC,2026-05-20 12:58:18.781647+00:00,confirmed,afrimoney,4,0.00,0.00,,,AFM-177D0F177F,True,309.60,16695,2026-08-26 13:02:26.346647+00:00
1492,200,ORD-2026-4B0C10,2026-06-04 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-67A99F7B85,True,476.66,16696,2026-08-26 13:02:26.949042+00:00
1493,200,ORD-2026-38E7A4,2026-06-21 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-B5F2AD83,True,415.24,16697,2026-08-26 13:02:27.152114+00:00
1494,200,ORD-2026-BCA87F,2026-07-03 12:58:18.781647+00:00,confirmed,orange_money,12,0.00,0.00,,,OM-EA6749768A,True,805.93,16698,2026-08-26 13:02:27.214612+00:00
1495,200,ORD-2026-B157DE,2026-07-20 12:58:18.781647+00:00,confirmed,orange_money,10,0.00,0.00,,,OM-3F542E4238,True,27.03,16699,2026-08-26 13:02:27.277128+00:00
1496,200,ORD-2026-C6E61E,2026-08-04 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-C54CEA03EC,True,255.53,16700,2026-08-26 13:02:27.323984+00:00
1497,200,ORD-2026-639E48,2026-08-18 12:58:18.781647+00:00,confirmed,afrimoney,9,0.00,0.00,,,AFM-E887336F48,True,140.06,16701,2026-08-26 13:02:27.386498+00:00
1498,200,ORD-2026-870B46,2026-08-26 12:58:18.781647+00:00,confirmed,orange_money,11,0.00,0.00,,,OM-75A3D02F7E,True,235.86,16702,2026-08-26 13:02:27.448999+00:00
1499,201,ORD-2026-401DC2,2026-01-26 12:58:18.781647+00:00,confirmed,cash_on_delivery,5,0.00,0.00,,,COD-440C451B,True,18.93,16703,2026-08-26 13:02:27.652160+00:00
1500,201,ORD-2026-2CDBB4,2026-02-12 12:58:18.781647+00:00,confirmed,orange_money,12,0.00,0.00,,,OM-BA215A554A,True,84.89,16704,2026-08-26 13:02:27.855222+00:00
1501,201,ORD-2026-7FB636,2026-02-23 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-C4C330B706,True,6.72,16705,2026-08-26 13:02:28.662597+00:00
1502,201,ORD-2026-7470ED,2026-03-09 12:58:18.781647+00:00,confirmed,cash_on_delivery,7,0.00,0.00,,,COD-BAC9A2E8,True,32.38,16706,2026-08-26 13:02:29.209573+00:00
1503,201,ORD-2026-8669FE,2026-03-19 12:58:18.781647+00:00,confirmed,orange_money,9,0.00,0.00,,,OM-1360FA1501,True,9.77,16707,2026-08-26 13:02:30.127807+00:00
1505,201,ORD-2026-42AB72,2026-04-11 12:58:18.781647+00:00,confirmed,orange_money,12,0.00,0.00,,,OM-DFE193518F,True,48.85,16708,2026-08-26 13:02:30.174735+00:00
1506,201,ORD-2026-CD011A,2026-04-28 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-C7C9574A,True,75.74,16709,2026-08-26 13:02:30.237178+00:00
1507,201,ORD-2026-B5FFDF,2026-05-09 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-2C7999A9D4,True,221.71,16710,2026-08-26 13:02:30.299675+00:00
1508,201,ORD-2026-5600B3,2026-05-25 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-C1FC00F81B,True,6.72,16711,2026-08-26 13:02:30.377799+00:00
1509,201,ORD-2026-4F5E0D,2026-06-12 12:58:18.781647+00:00,confirmed,cash_on_delivery,10,0.00,0.00,,,COD-807E044B,True,105.66,16712,2026-08-26 13:02:30.440298+00:00
1510,201,ORD-2026-AE9608,2026-06-21 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-41C5D9B7,True,21.99,16713,2026-08-26 13:02:30.502795+00:00
1511,201,ORD-2026-E31D00,2026-07-09 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-C04A0671C5,True,60.48,16714,2026-08-26 13:02:30.565293+00:00
1512,201,ORD-2026-F79968,2026-07-26 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-05F75507,True,57.42,16715,2026-08-26 13:02:30.612170+00:00
1513,201,ORD-2026-AECB4E,2026-08-07 12:58:18.781647+00:00,confirmed,orange_money,1,0.00,0.00,,,OM-3D54771E30,True,502.66,16716,2026-08-26 13:02:30.659041+00:00
1514,201,ORD-2026-91D46A,2026-08-21 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-ADF5FC2F2F,True,160.65,16717,2026-08-26 13:02:31.273939+00:00
1515,202,ORD-2026-EC9064,2026-08-26 12:58:18.781647+00:00,confirmed,orange_money,1,0.00,0.00,,,OM-DC11B87163,True,92.74,16718,2026-08-26 13:02:31.383307+00:00
1516,203,ORD-2026-9B2195,2026-03-27 12:58:18.781647+00:00,confirmed,orange_money,7,0.00,0.00,,,OM-E698A85C87,True,12.71,16719,2026-08-26 13:02:31.445805+00:00
1517,203,ORD-2026-FA5B94,2026-04-13 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-76AFA29118,True,57.21,16720,2026-08-26 13:02:31.539553+00:00
1518,203,ORD-2026-6665F5,2026-04-28 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-FF22DB1040,True,38.14,16721,2026-08-26 13:02:31.664548+00:00
1519,203,ORD-2026-AB08A4,2026-05-15 12:58:18.781647+00:00,confirmed,orange_money,10,0.00,0.00,,,OM-BD18381172,True,50.84,16722,2026-08-26 13:02:31.886305+00:00
1520,203,ORD-2026-4E4714,2026-06-08 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-8DF56AB9,True,23.30,16723,2026-08-26 13:02:31.980062+00:00
1521,203,ORD-2026-AC8878,2026-06-22 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-6709DF5C,True,69.93,16724,2026-08-26 13:02:32.542550+00:00
1522,203,ORD-2026-5102D0,2026-07-16 12:58:18.781647+00:00,confirmed,cash_on_delivery,5,0.00,0.00,,,COD-5425C5C7,True,269.06,16725,2026-08-26 13:02:32.839415+00:00
1523,204,ORD-2026-016096,2026-04-29 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-8C7B013410,True,225.35,16726,2026-08-26 13:02:33.303646+00:00
1524,204,ORD-2026-5AB17C,2026-08-22 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-0A802F59,True,443.91,16727,2026-08-26 13:02:33.381754+00:00
1525,205,ORD-2026-F350A1,2026-02-02 12:58:18.781647+00:00,confirmed,afrimoney,1,0.00,0.00,,,AFM-E9104E25F2,True,14.29,16728,2026-08-26 13:02:33.819291+00:00
1526,205,ORD-2026-2EB226,2026-04-11 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,,,COD-09DDDED1,True,72.54,16729,2026-08-26 13:02:33.866118+00:00
1527,205,ORD-2026-336683,2026-06-18 12:58:18.781647+00:00,confirmed,cash_on_delivery,7,0.00,0.00,,,COD-D05FD72A,True,139.59,16730,2026-08-26 13:02:33.912987+00:00
1528,205,ORD-2026-E3038F,2026-08-22 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-9C3D9899,True,78.03,16731,2026-08-26 13:02:33.975486+00:00
1529,206,ORD-2026-7A7E97,2026-06-24 12:58:18.781647+00:00,confirmed,credit,1,0.00,0.00,,,CRED-E9D865F5,True,74.85,16732,2026-08-26 13:02:34.053608+00:00
1530,206,ORD-2026-888DEE,2026-08-23 12:58:18.781647+00:00,confirmed,orange_money,3,0.00,0.00,,,OM-25EF422794,True,80.22,16733,2026-08-26 13:02:34.116107+00:00
1531,207,ORD-2026-9B092D,2026-04-06 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-55EB71E9E0,True,40.28,16734,2026-08-26 13:02:34.147357+00:00
1532,207,ORD-2026-B6E481,2026-05-12 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-07C75ECB1D,True,78.29,16735,2026-08-26 13:02:34.209855+00:00
1533,207,ORD-2026-8D2269,2026-06-27 12:58:18.781647+00:00,confirmed,orange_money,9,0.00,0.00,,,OM-DBCBF18AFC,True,138.34,16736,2026-08-26 13:02:34.272354+00:00
1534,207,ORD-2026-E62109,2026-08-23 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-8394B6AE,True,121.25,16737,2026-08-26 13:02:34.334852+00:00
1535,208,ORD-2026-5A6037,2026-06-24 12:58:18.781647+00:00,confirmed,credit,12,0.00,0.00,,,CRED-1751B4B3,True,180.36,16738,2026-08-26 13:02:34.397350+00:00
1536,208,ORD-2026-C49564,2026-08-24 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-C0D0D07AE6,True,122.01,16739,2026-08-26 13:02:34.491789+00:00
1537,209,ORD-2026-6DFDFC,2025-12-11 12:58:18.781647+00:00,confirmed,orange_money,12,0.00,0.00,,,OM-E46BF2E4C5,True,53.94,16740,2026-08-26 13:02:34.554317+00:00
1538,209,ORD-2026-C1ED45,2025-12-28 12:58:18.781647+00:00,confirmed,orange_money,9,0.00,0.00,,,OM-1F8F8544CD,True,70.53,16741,2026-08-26 13:02:34.616815+00:00
1539,209,ORD-2026-F26727,2026-01-06 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,,,COD-FB235F70,True,63.61,16742,2026-08-26 13:02:34.679286+00:00
1540,209,ORD-2026-8F5659,2026-01-21 12:58:18.781647+00:00,confirmed,orange_money,12,0.00,0.00,,,OM-951206DE67,True,154.89,16743,2026-08-26 13:02:34.757405+00:00
1541,209,ORD-2026-A69529,2026-02-08 12:58:18.781647+00:00,confirmed,afrimoney,9,0.00,0.00,,,AFM-F6A9740324,True,24.20,16744,2026-08-26 13:02:35.194895+00:00
1542,209,ORD-2026-82B0A7,2026-02-17 12:58:18.781647+00:00,confirmed,orange_money,1,0.00,0.00,,,OM-9C1FDF231C,True,10.37,16745,2026-08-26 13:02:35.241767+00:00
1543,209,ORD-2026-127C90,2026-03-03 12:58:18.781647+00:00,confirmed,afrimoney,4,0.00,0.00,,,AFM-5A40381BA8,True,116.16,16746,2026-08-26 13:02:35.288674+00:00
1544,209,ORD-2026-91BDB9,2026-03-20 12:58:18.781647+00:00,confirmed,cash_on_delivery,10,0.00,0.00,,,COD-DC17FC28,True,27.65,16747,2026-08-26 13:02:35.351154+00:00
1545,209,ORD-2026-C7A74E,2026-03-29 12:58:18.781647+00:00,confirmed,credit,2,0.00,0.00,,,CRED-0BC135C2,True,44.94,16748,2026-08-26 13:02:35.398033+00:00
1546,209,ORD-2026-3F6BAF,2026-04-15 12:58:18.781647+00:00,confirmed,credit,6,0.00,0.00,,,CRED-18E3E067,True,104.41,16749,2026-08-26 13:02:35.429294+00:00
1547,209,ORD-2026-6839BA,2026-04-24 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-5B3C5A8899,True,93.34,16750,2026-08-26 13:02:35.507387+00:00
1548,209,ORD-2026-7E5B9D,2026-05-10 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-D23074476B,True,20.74,16751,2026-08-26 13:02:35.569918+00:00
1550,209,ORD-2026-DB78DD,2026-06-09 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-4858DB64F0,True,85.04,16752,2026-08-26 13:02:35.616786+00:00
1551,209,ORD-2026-FE628E,2026-06-24 12:58:18.781647+00:00,confirmed,orange_money,1,0.00,0.00,,,OM-BCFD5F8827,True,45.66,16753,2026-08-26 13:02:35.663630+00:00
1552,209,ORD-2026-2A4D07,2026-07-04 12:58:18.781647+00:00,confirmed,credit,6,0.00,0.00,,,CRED-99738232,True,37.34,16754,2026-08-26 13:02:35.719080+00:00
1553,209,ORD-2026-A186E3,2026-07-15 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-49894082C0,True,11.75,16755,2026-08-26 13:02:35.797220+00:00
1554,209,ORD-2026-DF5830,2026-07-24 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-5437E203,True,30.43,16756,2026-08-26 13:02:35.844062+00:00
1555,209,ORD-2026-E4BD65,2026-08-11 12:58:18.781647+00:00,confirmed,orange_money,1,0.00,0.00,,,OM-66794F41F7,True,34.58,16757,2026-08-26 13:02:35.890968+00:00
1556,209,ORD-2026-7384E0,2026-08-24 12:58:18.781647+00:00,confirmed,credit,1,0.00,0.00,,,CRED-70F1929B,True,31.80,16758,2026-08-26 13:02:35.937808+00:00
1557,210,ORD-2026-D1721E,2025-11-14 12:58:18.781647+00:00,confirmed,afrimoney,9,0.00,0.00,,,AFM-46D8363799,True,61.86,16759,2026-08-26 13:02:35.984682+00:00
1558,210,ORD-2026-A737B9,2025-12-03 12:58:18.781647+00:00,confirmed,afrimoney,12,0.00,0.00,,,AFM-A5F1EF4DD0,True,52.04,16760,2026-08-26 13:02:36.047180+00:00
1559,210,ORD-2026-E035FA,2025-12-20 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-AEAA06FEEA,True,155.16,16761,2026-08-26 13:02:36.094054+00:00
1560,210,ORD-2026-4F28D4,2026-01-07 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-E46ECB8F9A,True,211.12,16762,2026-08-26 13:02:36.140930+00:00
1561,210,ORD-2026-0B69D4,2026-01-28 12:58:18.781647+00:00,confirmed,orange_money,3,0.00,0.00,,,OM-26EA7438FF,True,68.74,16763,2026-08-26 13:02:36.594041+00:00
1562,210,ORD-2026-4E3C62,2026-02-11 12:58:18.781647+00:00,confirmed,cash_on_delivery,3,0.00,0.00,,,COD-189223A3,True,20.62,16764,2026-08-26 13:02:36.640945+00:00
1563,210,ORD-2026-EA317C,2026-03-01 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-A4186668,True,179.70,16765,2026-08-26 13:02:36.703413+00:00
1564,210,ORD-2026-5761FA,2026-03-18 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-8F42C19A7F,True,78.54,16766,2026-08-26 13:02:36.750310+00:00
1565,210,ORD-2026-4AF356,2026-04-09 12:58:18.781647+00:00,confirmed,afrimoney,5,0.00,0.00,,,AFM-BED1C4316E,True,62.84,16767,2026-08-26 13:02:36.797273+00:00
